Time,EC/Hour,avgTemp/Hour
19:00,6.9,3
20:00,6.8,3
21:00,6.9,2
22:00,4.1,2
23:00,5.9,2
0:00,7.1,1
1:00,6.7,1
2:00,7.2,0
3:00,6.8,0
4:00,7,0
5:00,7.2,0
6:00,6.8,0
7:00,7.5,0
8:00,8.8,0
9:00,11.9,1
10:00,11.8,2
11:00,11.1,4
12:00,10.2,6
13:00,7.4,7
14:00,7.3,6
15:00,7.2,5
16:00,6.6,4
17:00,6.8,4
18:00,7,3
19:00,6.9,3
20:00,6.7,3
21:00,6.9,2
22:00,4.1,2
23:00,5.9,2
0:00,7.1,1
1:00,6.5,1
2:00,7.1,1
3:00,6.6,1
4:00,7,1
5:00,7.1,0
6:00,6.9,0
7:00,7,0
8:00,7.1,1
9:00,8.3,3
10:00,11.8,4
11:00,11.2,5
12:00,11.2,7
13:00,10.7,9
14:00,9.7,8
15:00,7.2,7
16:00,6.8,5
17:00,6.8,5
18:00,6.7,4
19:00,6.9,3
20:00,6.8,3
21:00,6.9,3
22:00,4.2,2
23:00,5.4,3
0:00,7,3
1:00,6.5,3
2:00,7.2,3
3:00,6.7,4
4:00,7.1,4
5:00,7,4
6:00,6.9,3
7:00,6.8,3
8:00,6.8,4
9:00,7.7,4
10:00,10.4,5
11:00,9.9,6
12:00,9.7,8
13:00,7.7,10
14:00,7.2,8
15:00,7.2,7
16:00,6.5,6
17:00,6.8,6
18:00,6.6,5
19:00,6.6,5
20:00,6.7,5
21:00,6.8,4
22:00,4.1,4
23:00,5.1,4
0:00,6.9,4
1:00,6.4,4
2:00,7,4
3:00,6.4,4
4:00,7,4
5:00,6.8,4
6:00,6.6,4
7:00,6.8,5
8:00,6.6,5
9:00,6.5,6
10:00,6.6,6
11:00,6.6,7
12:00,6.6,8
13:00,7.1,8
14:00,7.5,7
15:00,7.1,7
16:00,6.5,6
17:00,6.7,5
18:00,6.7,4
19:00,6.7,3
20:00,6.7,3
21:00,6.6,3
22:00,4.2,3
23:00,5,3
0:00,7,3
1:00,6.4,3
2:00,7,3
3:00,6.4,3
4:00,7,2
5:00,6.8,2
6:00,6.9,2
7:00,6.8,3
8:00,6.9,3
9:00,8.3,4
10:00,11,5
11:00,10.1,5
12:00,7.6,6
13:00,7.2,7
14:00,7.2,6
15:00,7.2,5
16:00,6.6,4
17:00,6.7,4
18:00,6.9,4
19:00,7.2,4
20:00,7.2,4
21:00,7.1,3
22:00,4.4,3
23:00,2,3
0:00,7.1,3
1:00,6.4,3
2:00,6.9,3
3:00,6.5,3
4:00,7,2
5:00,7.1,2
6:00,7,2
7:00,7.1,2
8:00,7.1,3
9:00,7,3
10:00,7,4
11:00,7.2,4
12:00,7,4
13:00,7.6,5
14:00,7.5,4
15:00,7.6,4
16:00,6.8,3
17:00,6.9,3
18:00,7.3,3
19:00,7.2,2
20:00,7.1,3
21:00,7,3
22:00,4.4,3
23:00,2,3
0:00,7,3
1:00,6.5,3
2:00,7,3
3:00,6.4,3
4:00,6.9,3
5:00,7.1,3
6:00,7.3,4
7:00,7.1,4
8:00,7.1,4
9:00,7.1,5
10:00,7,5
11:00,7,6
12:00,6.9,6
13:00,7.8,7
14:00,7.7,7
15:00,7.4,7
16:00,6.9,6
17:00,6.9,7
18:00,6.9,7
19:00,7,7
20:00,6.8,7
21:00,7,8
22:00,4.3,8
23:00,0.9,7
0:00,5.1,7
1:00,6.5,7
2:00,6.9,7
3:00,6.5,7
4:00,7,7
5:00,6.9,7
6:00,6.9,6
7:00,7.2,6
8:00,7,6
9:00,8.8,7
10:00,10.9,7
11:00,11.3,8
12:00,11.3,9
13:00,10.7,10
14:00,8.1,9
15:00,7.5,9
16:00,6.7,8
17:00,6.8,8
18:00,6.8,7
19:00,6.8,7
20:00,6.8,7
21:00,6.8,7
22:00,4.2,7
23:00,0.9,7
0:00,5.7,7
1:00,6.4,6
2:00,6.9,6
3:00,6.3,6
4:00,6.9,6
5:00,7,6
6:00,7.1,6
7:00,7,6
8:00,6.9,6
9:00,11.4,6
10:00,11.3,6
11:00,10.6,6
12:00,8.5,6
13:00,9.2,6
14:00,8.2,6
15:00,7.3,5
16:00,6.8,4
17:00,6.8,4
18:00,7,4
19:00,6.9,3
20:00,6.9,3
21:00,7,3
22:00,4.2,3
23:00,2.4,3
0:00,7,3
1:00,6.5,3
2:00,7,2
3:00,6.5,2
4:00,6.5,2
5:00,6.4,2
6:00,6.5,2
7:00,6.5,2
8:00,6.5,2
9:00,9.2,3
10:00,9.4,3
11:00,10.4,4
12:00,9.1,4
13:00,6.9,5
14:00,7,4
15:00,6.9,3
16:00,6.4,2
17:00,6.5,2
18:00,6.5,1
19:00,6.6,1
20:00,6.6,1
21:00,6.7,1
22:00,6.7,0
23:00,6.7,0
0:00,7.1,0
1:00,6.7,0
2:00,7.2,0
3:00,6.7,0
4:00,6.6,0
5:00,6.6,0
6:00,6.6,0
7:00,6.7,0
8:00,6.8,1
9:00,7.7,2
10:00,10.4,3
11:00,10.5,4
12:00,10.4,6
13:00,10.9,7
14:00,9.9,6
15:00,7.1,5
16:00,6.4,4
17:00,6.5,4
18:00,6.5,3
19:00,6.6,3
20:00,6.6,3
21:00,6.7,3
22:00,6.7,2
23:00,6.7,2
0:00,7.2,3
1:00,6.7,3
2:00,7.3,2
3:00,6.9,2
4:00,6.7,2
5:00,6.7,2
6:00,6.7,2
7:00,6.7,2
8:00,6.7,3
9:00,8.7,3
10:00,10.5,4
11:00,10.4,6
12:00,10.2,7
13:00,10.6,9
14:00,9.8,8
15:00,7.5,7
16:00,6.4,5
17:00,6.4,4
18:00,6.6,4
19:00,6.6,3
20:00,6.6,3
21:00,6.8,3
22:00,6.8,2
23:00,6.7,2
0:00,7.3,2
1:00,6.9,2
2:00,7.3,2
3:00,6.9,2
4:00,6.7,1
5:00,6.7,1
6:00,6.6,1
7:00,6.6,1
8:00,6.7,1
9:00,6.7,2
10:00,6.6,2
11:00,6.7,4
12:00,6.6,5
13:00,9.1,6
14:00,7.3,5
15:00,7.2,4
16:00,6.6,3
17:00,6.7,3
18:00,6.6,2
19:00,6.6,2
20:00,6.7,2
21:00,6.6,2
22:00,6.7,2
23:00,6.6,2
0:00,7.1,2
1:00,6.7,2
2:00,7.3,3
3:00,6.7,3
4:00,6.7,3
5:00,6.7,4
6:00,6.7,4
7:00,6.6,4
8:00,6.6,4
9:00,6.4,4
10:00,6.5,4
